variant_label,similarity_pct,algorithm,trial,elapsed_ms
S0,0,constant,557,0
S0,0,constant,558,0
S0,0,constant,559,0
S0,0,constant,560,0
S0,0,constant,561,0
S0,0,constant,562,0
S0,0,constant,563,0
S0,0,constant,564,0
S0,0,constant,565,0
S0,0,constant,566,0
S0,0,constant,567,0
S0,0,constant,568,0
S0,0,constant,569,0
S0,0,constant,570,0
S0,0,constant,571,0
S0,0,constant,572,0
S0,0,constant,573,0
S0,0,constant,574,0
S0,0,constant,575,0
S0,0,constant,576,0
S0,0,constant,577,0
S0,0,constant,578,0
S0,0,constant,579,1
S0,0,constant,580,0
S0,0,constant,581,0
S0,0,constant,582,0
S0,0,constant,583,0
S0,0,constant,584,0
S0,0,constant,585,0
S0,0,constant,586,0
S0,0,constant,587,0
S0,0,constant,588,0
S0,0,constant,589,0
S0,0,constant,590,0
S0,0,constant,591,0
S0,0,constant,592,0
S0,0,constant,593,0
S0,0,constant,594,0
S0,0,constant,595,0
S0,0,constant,596,0
S0,0,constant,597,0
S0,0,constant,598,0
S0,0,constant,599,0
S25,25,naive,0,0
S25,25,naive,1,0
S25,25,naive,2,0
S25,25,naive,3,0
S25,25,naive,4,0
S25,25,naive,5,0
S25,25,naive,6,0
S25,25,naive,7,0
S25,25,naive,8,0
S25,25,naive,9,0
S25,25,naive,10,0
S25,25,naive,11,0
S25,25,naive,12,0
S25,25,naive,13,0
S25,25,naive,14,0
S25,25,naive,15,0
S25,25,naive,16,0
S25,25,naive,17,0
S25,25,naive,18,0
S25,25,naive,19,0
S25,25,naive,20,0
S25,25,naive,21,0
S25,25,naive,22,0
S25,25,naive,23,0
S25,25,naive,24,0
S25,25,naive,25,0
S25,25,naive,26,0
S25,25,naive,27,0
S25,25,naive,28,0
S25,25,naive,29,0
S25,25,naive,30,0
S25,25,naive,31,0
S25,25,naive,32,0
S25,25,naive,33,0
S25,25,naive,34,0
S25,25,naive,35,0
S25,25,naive,36,0
S25,25,naive,37,0
S25,25,naive,38,0
S25,25,naive,39,0
S25,25,naive,40,0
S25,25,naive,41,0
S25,25,naive,42,0
S25,25,naive,43,0
S25,25,naive,44,0
S25,25,naive,45,0
S25,25,naive,46,0
S25,25,naive,47,0
S25,25,naive,48,0
S25,25,naive,49,0
S25,25,naive,50,0
S25,25,naive,51,0
S25,25,naive,52,0
S25,25,naive,53,0
S25,25,naive,54,0
S25,25,naive,55,0
S25,25,naive,56,0
S25,25,naive,57,0
S25,25,naive,58,0
S25,25,naive,59,0
S25,25,naive,60,0
S25,25,naive,61,0
S25,25,naive,62,0
S25,25,naive,63,0.9999999999708962
S25,25,naive,64,0
S25,25,naive,65,0
S25,25,naive,66,0
S25,25,naive,67,0
S25,25,naive,68,0
S25,25,naive,69,0
S25,25,naive,70,0
S25,25,naive,71,0
S25,25,naive,72,0
S25,25,naive,73,0
S25,25,naive,74,0
S25,25,naive,75,0
S25,25,naive,76,0
S25,25,naive,77,0
S25,25,naive,78,0
S25,25,naive,79,0
S25,25,naive,80,0
S25,25,naive,81,0
S25,25,naive,82,0
S25,25,naive,83,0
S25,25,naive,84,0
S25,25,naive,85,0
S25,25,naive,86,0
S25,25,naive,87,0
S25,25,naive,88,0
S25,25,naive,89,0
S25,25,naive,90,0
S25,25,naive,91,0
S25,25,naive,92,0
S25,25,naive,93,0
S25,25,naive,94,0
S25,25,naive,95,0
S25,25,naive,96,0
S25,25,naive,97,0
S25,25,naive,98,0
S25,25,naive,99,0
S25,25,naive,100,0
S25,25,naive,101,0
S25,25,naive,102,0
S25,25,naive,103,0
S25,25,naive,104,0
S25,25,naive,105,0
S25,25,naive,106,0
S25,25,naive,107,0
S25,25,naive,108,0
S25,25,naive,109,0
S25,25,naive,110,0
S25,25,naive,111,0
S25,25,naive,112,0
S25,25,naive,113,0
S25,25,naive,114,0
S25,25,naive,115,0
S25,25,naive,116,0
S25,25,naive,117,0
S25,25,naive,118,0
S25,25,naive,119,0
S25,25,naive,120,0
S25,25,naive,121,0
S25,25,naive,122,0
S25,25,naive,123,0
S25,25,naive,124,0
S25,25,naive,125,0
S25,25,naive,126,0
S25,25,naive,127,0
S25,25,naive,128,0
S25,25,naive,129,0
S25,25,naive,130,0
S25,25,naive,131,0
S25,25,naive,132,0
S25,25,naive,133,0
S25,25,naive,134,1
S25,25,naive,135,0
S25,25,naive,136,0
S25,25,naive,137,0
S25,25,naive,138,0
S25,25,naive,139,0
S25,25,naive,140,0
S25,25,naive,141,0
S25,25,naive,142,0
S25,25,naive,143,0
S25,25,naive,144,0
S25,25,naive,145,0
S25,25,naive,146,0
S25,25,naive,147,0
S25,25,naive,148,0
S25,25,naive,149,0
S25,25,naive,150,0
S25,25,naive,151,0
S25,25,naive,152,0
S25,25,naive,153,0
S25,25,naive,154,0
S25,25,naive,155,0
S25,25,naive,156,0
S25,25,naive,157,0
S25,25,naive,158,0
S25,25,naive,159,0
S25,25,naive,160,0
S25,25,naive,161,0
S25,25,naive,162,0
S25,25,naive,163,0
S25,25,naive,164,0
S25,25,naive,165,0
S25,25,naive,166,0
S25,25,naive,167,0
S25,25,naive,168,0
S25,25,naive,169,0
S25,25,naive,170,0
S25,25,naive,171,0
S25,25,naive,172,0
S25,25,naive,173,0
S25,25,naive,174,0
S25,25,naive,175,0
S25,25,naive,176,0
S25,25,naive,177,0
S25,25,naive,178,0
S25,25,naive,179,0
S25,25,naive,180,0
S25,25,naive,181,0
S25,25,naive,182,0
S25,25,naive,183,0
S25,25,naive,184,0
S25,25,naive,185,0
S25,25,naive,186,0
S25,25,naive,187,0
S25,25,naive,188,0
S25,25,naive,189,0
S25,25,naive,190,0
S25,25,naive,191,0
S25,25,naive,192,0
S25,25,naive,193,0
S25,25,naive,194,0
S25,25,naive,195,0
S25,25,naive,196,0
S25,25,naive,197,0
S25,25,naive,198,0
S25,25,naive,199,0
S25,25,naive,200,0
S25,25,naive,201,0
S25,25,naive,202,0
S25,25,naive,203,0
S25,25,naive,204,0
S25,25,naive,205,0
S25,25,naive,206,1
S25,25,naive,207,0
S25,25,naive,208,0
S25,25,naive,209,0
S25,25,naive,210,0
S25,25,naive,211,0
S25,25,naive,212,0
S25,25,naive,213,0
S25,25,naive,214,0
S25,25,naive,215,0
S25,25,naive,216,0
S25,25,naive,217,0
S25,25,naive,218,0
S25,25,naive,219,0
S25,25,naive,220,0
S25,25,naive,221,0
S25,25,naive,222,0
S25,25,naive,223,0
S25,25,naive,224,0
S25,25,naive,225,0
S25,25,naive,226,0
S25,25,naive,227,0
S25,25,naive,228,0
S25,25,naive,229,0
S25,25,naive,230,0
S25,25,naive,231,0
S25,25,naive,232,0
S25,25,naive,233,0
S25,25,naive,234,0
S25,25,naive,235,0
S25,25,naive,236,0
S25,25,naive,237,0
S25,25,naive,238,0
S25,25,naive,239,0
S25,25,naive,240,0
S25,25,naive,241,0
S25,25,naive,242,0
S25,25,naive,243,0
S25,25,naive,244,0
S25,25,naive,245,0
S25,25,naive,246,0
S25,25,naive,247,0
S25,25,naive,248,0
S25,25,naive,249,0
S25,25,naive,250,0
S25,25,naive,251,0
S25,25,naive,252,0
S25,25,naive,253,0
S25,25,naive,254,0
S25,25,naive,255,0
S25,25,naive,256,0
S25,25,naive,257,0
S25,25,naive,258,0
S25,25,naive,259,0
S25,25,naive,260,0
S25,25,naive,261,0
S25,25,naive,262,0
S25,25,naive,263,0
S25,25,naive,264,0
S25,25,naive,265,0
S25,25,naive,266,0
S25,25,naive,267,0
S25,25,naive,268,0
S25,25,naive,269,0
S25,25,naive,270,0
S25,25,naive,271,0
S25,25,naive,272,0
S25,25,naive,273,0
S25,25,naive,274,0
S25,25,naive,275,0
S25,25,naive,276,0
S25,25,naive,277,1
S25,25,naive,278,0
S25,25,naive,279,0
S25,25,naive,280,0
S25,25,naive,281,0
S25,25,naive,282,0
S25,25,naive,283,0
S25,25,naive,284,0
S25,25,naive,285,0
S25,25,naive,286,0
S25,25,naive,287,0
S25,25,naive,288,0
S25,25,naive,289,0
S25,25,naive,290,0
S25,25,naive,291,0
S25,25,naive,292,0
S25,25,naive,293,0
S25,25,naive,294,0
S25,25,naive,295,0
S25,25,naive,296,0
S25,25,naive,297,0
S25,25,naive,298,0
S25,25,naive,299,0
S25,25,naive,300,0
S25,25,naive,301,0
S25,25,naive,302,0
S25,25,naive,303,0
S25,25,naive,304,0
S25,25,naive,305,0
S25,25,naive,306,0
S25,25,naive,307,0
S25,25,naive,308,0
S25,25,naive,309,0
S25,25,naive,310,0
S25,25,naive,311,0
S25,25,naive,312,0
S25,25,naive,313,0
S25,25,naive,314,0
S25,25,naive,315,0
S25,25,naive,316,0
S25,25,naive,317,0
S25,25,naive,318,0
S25,25,naive,319,0
S25,25,naive,320,0
S25,25,naive,321,0
S25,25,naive,322,0
S25,25,naive,323,0
S25,25,naive,324,0
S25,25,naive,325,0
S25,25,naive,326,0
S25,25,naive,327,0
S25,25,naive,328,0
S25,25,naive,329,0
S25,25,naive,330,0
S25,25,naive,331,0
S25,25,naive,332,0
S25,25,naive,333,0
S25,25,naive,334,0
S25,25,naive,335,0
S25,25,naive,336,0
S25,25,naive,337,0
S25,25,naive,338,0
S25,25,naive,339,1
S25,25,naive,340,0
S25,25,naive,341,0
S25,25,naive,342,0
S25,25,naive,343,0
S25,25,naive,344,0
S25,25,naive,345,0
S25,25,naive,346,0
S25,25,naive,347,0
S25,25,naive,348,0
S25,25,naive,349,0
S25,25,naive,350,0
S25,25,naive,351,0
S25,25,naive,352,0
S25,25,naive,353,0
S25,25,naive,354,0
S25,25,naive,355,0
S25,25,naive,356,0
S25,25,naive,357,0
S25,25,naive,358,0
S25,25,naive,359,0
S25,25,naive,360,0
S25,25,naive,361,0
S25,25,naive,362,0
S25,25,naive,363,0
S25,25,naive,364,0
S25,25,naive,365,0
S25,25,naive,366,0
S25,25,naive,367,0
S25,25,naive,368,0
S25,25,naive,369,0
S25,25,naive,370,0
S25,25,naive,371,0
S25,25,naive,372,0
S25,25,naive,373,0
S25,25,naive,374,0
S25,25,naive,375,0
S25,25,naive,376,0
S25,25,naive,377,0
S25,25,naive,378,0
S25,25,naive,379,0
S25,25,naive,380,0
S25,25,naive,381,0
S25,25,naive,382,0
S25,25,naive,383,0
S25,25,naive,384,0
S25,25,naive,385,0
S25,25,naive,386,0
S25,25,naive,387,0
S25,25,naive,388,0
S25,25,naive,389,0
S25,25,naive,390,0
S25,25,naive,391,0
S25,25,naive,392,0
S25,25,naive,393,0
S25,25,naive,394,0
S25,25,naive,395,0
S25,25,naive,396,0
S25,25,naive,397,0
S25,25,naive,398,0
S25,25,naive,399,0
S25,25,naive,400,0
S25,25,naive,401,0
S25,25,naive,402,0
S25,25,naive,403,0
S25,25,naive,404,0
S25,25,naive,405,0
S25,25,naive,406,0
S25,25,naive,407,0
S25,25,naive,408,0
S25,25,naive,409,0
S25,25,naive,410,0
S25,25,naive,411,0
S25,25,naive,412,1.0000000000291038
S25,25,naive,413,0
S25,25,naive,414,0
S25,25,naive,415,0
S25,25,naive,416,0
S25,25,naive,417,0
S25,25,naive,418,0
S25,25,naive,419,0
S25,25,naive,420,0
S25,25,naive,421,0
S25,25,naive,422,0
S25,25,naive,423,0
S25,25,naive,424,0
S25,25,naive,425,0
S25,25,naive,426,0
S25,25,naive,427,0
S25,25,naive,428,0
S25,25,naive,429,0
S25,25,naive,430,0
S25,25,naive,431,0
S25,25,naive,432,0
S25,25,naive,433,0
S25,25,naive,434,0
S25,25,naive,435,0
S25,25,naive,436,0
S25,25,naive,437,0
S25,25,naive,438,0
S25,25,naive,439,0
S25,25,naive,440,0
S25,25,naive,441,0
S25,25,naive,442,0
S25,25,naive,443,0
S25,25,naive,444,0
S25,25,naive,445,0
S25,25,naive,446,0
S25,25,naive,447,0
S25,25,naive,448,0
S25,25,naive,449,0
S25,25,naive,450,0
S25,25,naive,451,0
S25,25,naive,452,0
S25,25,naive,453,0
S25,25,naive,454,0
S25,25,naive,455,0
S25,25,naive,456,0
S25,25,naive,457,0
S25,25,naive,458,0
S25,25,naive,459,0
S25,25,naive,460,0
S25,25,naive,461,0
S25,25,naive,462,0
S25,25,naive,463,0
S25,25,naive,464,0
S25,25,naive,465,0
S25,25,naive,466,0
S25,25,naive,467,0
S25,25,naive,468,0
S25,25,naive,469,0
S25,25,naive,470,0
S25,25,naive,471,0
S25,25,naive,472,0
S25,25,naive,473,0
S25,25,naive,474,0
S25,25,naive,475,0
S25,25,naive,476,0
S25,25,naive,477,0
S25,25,naive,478,0
S25,25,naive,479,0
S25,25,naive,480,0
S25,25,naive,481,0
S25,25,naive,482,0
S25,25,naive,483,0
S25,25,naive,484,0
S25,25,naive,485,0
S25,25,naive,486,0
S25,25,naive,487,0
S25,25,naive,488,0
S25,25,naive,489,0
S25,25,naive,490,0
S25,25,naive,491,0
S25,25,naive,492,0
S25,25,naive,493,0
S25,25,naive,494,0
S25,25,naive,495,0
S25,25,naive,496,0
S25,25,naive,497,0
S25,25,naive,498,0
S25,25,naive,499,0
S25,25,naive,500,0
S25,25,naive,501,0
S25,25,naive,502,0
S25,25,naive,503,0
S25,25,naive,504,0
S25,25,naive,505,0
S25,25,naive,506,0
S25,25,naive,507,0
S25,25,naive,508,0
S25,25,naive,509,0
S25,25,naive,510,0
S25,25,naive,511,0
S25,25,naive,512,0
S25,25,naive,513,0
S25,25,naive,514,0
S25,25,naive,515,0
S25,25,naive,516,0
S25,25,naive,517,0
S25,25,naive,518,0
S25,25,naive,519,0
S25,25,naive,520,0
S25,25,naive,521,0
S25,25,naive,522,0
S25,25,naive,523,0
S25,25,naive,524,0
S25,25,naive,525,0
S25,25,naive,526,0
S25,25,naive,527,0
S25,25,naive,528,0
S25,25,naive,529,0
S25,25,naive,530,0
S25,25,naive,531,0
S25,25,naive,532,0
S25,25,naive,533,0
S25,25,naive,534,0
S25,25,naive,535,0
S25,25,naive,536,0
S25,25,naive,537,0
S25,25,naive,538,0
S25,25,naive,539,0
S25,25,naive,540,0
S25,25,naive,541,0
S25,25,naive,542,0
S25,25,naive,543,0
S25,25,naive,544,0
S25,25,naive,545,0
S25,25,naive,546,0
S25,25,naive,547,0
S25,25,naive,548,0
S25,25,naive,549,0
S25,25,naive,550,0
S25,25,naive,551,0
S25,25,naive,552,0
S25,25,naive,553,0
S25,25,naive,554,0
S25,25,naive,555,1
S25,25,naive,556,0
S25,25,naive,557,0
S25,25,naive,558,0
S25,25,naive,559,0
S25,25,naive,560,0
S25,25,naive,561,0
S25,25,naive,562,0
S25,25,naive,563,0
S25,25,naive,564,0
S25,25,naive,565,0
S25,25,naive,566,0
S25,25,naive,567,0
S25,25,naive,568,0
S25,25,naive,569,0
S25,25,naive,570,0
S25,25,naive,571,0
S25,25,naive,572,0
S25,25,naive,573,0
S25,25,naive,574,0
S25,25,naive,575,0
S25,25,naive,576,0
S25,25,naive,577,0
S25,25,naive,578,0
S25,25,naive,579,0
S25,25,naive,580,0
S25,25,naive,581,0
S25,25,naive,582,0
S25,25,naive,583,0
S25,25,naive,584,0
S25,25,naive,585,0
S25,25,naive,586,0
S25,25,naive,587,0
S25,25,naive,588,0
S25,25,naive,589,0
S25,25,naive,590,0
S25,25,naive,591,0
S25,25,naive,592,0
S25,25,naive,593,0
S25,25,naive,594,0
S25,25,naive,595,0
S25,25,naive,596,0
S25,25,naive,597,0
S25,25,naive,598,0
S25,25,naive,599,0
S25,25,constant,0,0
S25,25,constant,1,1
S25,25,constant,2,0
S25,25,constant,3,0
S25,25,constant,4,0
S25,25,constant,5,0
S25,25,constant,6,0
S25,25,constant,7,0
S25,25,constant,8,0
S25,25,constant,9,0
S25,25,constant,10,0
S25,25,constant,11,0
S25,25,constant,12,0
S25,25,constant,13,0
S25,25,constant,14,0
S25,25,constant,15,0
S25,25,constant,16,0
S25,25,constant,17,0
S25,25,constant,18,0
S25,25,constant,19,0
S25,25,constant,20,0
S25,25,constant,21,0
S25,25,constant,22,0
S25,25,constant,23,0
S25,25,constant,24,0
S25,25,constant,25,0
S25,25,constant,26,0
S25,25,constant,27,0
S25,25,constant,28,1
S25,25,constant,29,0
S25,25,constant,30,0
S25,25,constant,31,0
S25,25,constant,32,0
S25,25,constant,33,0
S25,25,constant,34,0
S25,25,constant,35,0
S25,25,constant,36,0
S25,25,constant,37,0
S25,25,constant,38,0
S25,25,constant,39,0
S25,25,constant,40,0
S25,25,constant,41,0
S25,25,constant,42,0
S25,25,constant,43,0
S25,25,constant,44,0
S25,25,constant,45,0
S25,25,constant,46,0
S25,25,constant,47,0
S25,25,constant,48,0
S25,25,constant,49,0
S25,25,constant,50,0
S25,25,constant,51,0
S25,25,constant,52,0
S25,25,constant,53,0
S25,25,constant,54,0
S25,25,constant,55,1
S25,25,constant,56,0
S25,25,constant,57,0
S25,25,constant,58,0
S25,25,constant,59,0
S25,25,constant,60,0
S25,25,constant,61,0
S25,25,constant,62,0
S25,25,constant,63,0
S25,25,constant,64,0
S25,25,constant,65,0
S25,25,constant,66,0
S25,25,constant,67,0
S25,25,constant,68,0
S25,25,constant,69,0
S25,25,constant,70,0
S25,25,constant,71,0
S25,25,constant,72,0
S25,25,constant,73,0
S25,25,constant,74,0
S25,25,constant,75,0
S25,25,constant,76,0
S25,25,constant,77,0
S25,25,constant,78,0
S25,25,constant,79,0
S25,25,constant,80,0
S25,25,constant,81,0
S25,25,constant,82,1.0000000000291038
S25,25,constant,83,0
S25,25,constant,84,0
S25,25,constant,85,0
S25,25,constant,86,0
S25,25,constant,87,0
S25,25,constant,88,0
S25,25,constant,89,0
S25,25,constant,90,0
S25,25,constant,91,0
S25,25,constant,92,0
S25,25,constant,93,0
S25,25,constant,94,0
S25,25,constant,95,0
S25,25,constant,96,0
S25,25,constant,97,0
S25,25,constant,98,0
S25,25,constant,99,0
S25,25,constant,100,0
S25,25,constant,101,0
S25,25,constant,102,0
S25,25,constant,103,0
S25,25,constant,104,0
S25,25,constant,105,0
S25,25,constant,106,0
S25,25,constant,107,0
S25,25,constant,108,0.9999999999708962
S25,25,constant,109,0
S25,25,constant,110,0
S25,25,constant,111,0
S25,25,constant,112,0
S25,25,constant,113,0
S25,25,constant,114,0
S25,25,constant,115,0
S25,25,constant,116,0
S25,25,constant,117,0
S25,25,constant,118,0
S25,25,constant,119,0
S25,25,constant,120,0
S25,25,constant,121,0
S25,25,constant,122,0
S25,25,constant,123,0
S25,25,constant,124,0
S25,25,constant,125,0
S25,25,constant,126,0
S25,25,constant,127,0
S25,25,constant,128,0
S25,25,constant,129,0
S25,25,constant,130,0
S25,25,constant,131,0
S25,25,constant,132,0
S25,25,constant,133,0
S25,25,constant,134,0
S25,25,constant,135,1
S25,25,constant,136,0
S25,25,constant,137,0
S25,25,constant,138,0
S25,25,constant,139,0
S25,25,constant,140,0
S25,25,constant,141,0
S25,25,constant,142,0
S25,25,constant,143,0
S25,25,constant,144,0
S25,25,constant,145,0
S25,25,constant,146,0
S25,25,constant,147,0
S25,25,constant,148,0
S25,25,constant,149,0
S25,25,constant,150,0
S25,25,constant,151,0
S25,25,constant,152,0
S25,25,constant,153,0
S25,25,constant,154,0
S25,25,constant,155,0
S25,25,constant,156,0
S25,25,constant,157,0
S25,25,constant,158,0
S25,25,constant,159,0
S25,25,constant,160,0
S25,25,constant,161,0
S25,25,constant,162,0
S25,25,constant,163,1
S25,25,constant,164,0
S25,25,constant,165,0
S25,25,constant,166,0
S25,25,constant,167,0
S25,25,constant,168,0
S25,25,constant,169,0
S25,25,constant,170,0
S25,25,constant,171,0
S25,25,constant,172,0
S25,25,constant,173,0
S25,25,constant,174,0
S25,25,constant,175,0
S25,25,constant,176,0
S25,25,constant,177,0
S25,25,constant,178,0
S25,25,constant,179,0
S25,25,constant,180,0
S25,25,constant,181,0
S25,25,constant,182,0
S25,25,constant,183,0
S25,25,constant,184,0
S25,25,constant,185,0
S25,25,constant,186,0
S25,25,constant,187,0
S25,25,constant,188,1
S25,25,constant,189,0
S25,25,constant,190,0
S25,25,constant,191,0
S25,25,constant,192,0
S25,25,constant,193,0
S25,25,constant,194,0
S25,25,constant,195,0
S25,25,constant,196,0
S25,25,constant,197,0
S25,25,constant,198,0
S25,25,constant,199,0
S25,25,constant,200,0
S25,25,constant,201,0
S25,25,constant,202,0
S25,25,constant,203,0
S25,25,constant,204,0
S25,25,constant,205,0
S25,25,constant,206,0
S25,25,constant,207,0
S25,25,constant,208,0
S25,25,constant,209,0
S25,25,constant,210,0
S25,25,constant,211,1
S25,25,constant,212,0
S25,25,constant,213,0
S25,25,constant,214,0
S25,25,constant,215,0
S25,25,constant,216,0
S25,25,constant,217,0
S25,25,constant,218,0
S25,25,constant,219,0
S25,25,constant,220,0
S25,25,constant,221,0
S25,25,constant,222,0
S25,25,constant,223,0
S25,25,constant,224,0
S25,25,constant,225,0
S25,25,constant,226,0
S25,25,constant,227,0
S25,25,constant,228,0
S25,25,constant,229,0
S25,25,constant,230,0
S25,25,constant,231,0
S25,25,constant,232,0
S25,25,constant,233,0
S25,25,constant,234,0
S25,25,constant,235,1.0000000000291038
S25,25,constant,236,0
S25,25,constant,237,0
S25,25,constant,238,0
S25,25,constant,239,0
S25,25,constant,240,0
S25,25,constant,241,0
S25,25,constant,242,0
S25,25,constant,243,0
S25,25,constant,244,0
S25,25,constant,245,0
S25,25,constant,246,0
S25,25,constant,247,0
S25,25,constant,248,0
S25,25,constant,249,0
S25,25,constant,250,0
S25,25,constant,251,0
S25,25,constant,252,0
S25,25,constant,253,0
S25,25,constant,254,0
S25,25,constant,255,0
S25,25,constant,256,0
S25,25,constant,257,0
S25,25,constant,258,0
S25,25,constant,259,0
S25,25,constant,260,0
S25,25,constant,261,0.9999999999708962
S25,25,constant,262,0
S25,25,constant,263,0
S25,25,constant,264,0
S25,25,constant,265,0
S25,25,constant,266,0
S25,25,constant,267,0
S25,25,constant,268,0
S25,25,constant,269,0
S25,25,constant,270,0
S25,25,constant,271,0
S25,25,constant,272,0
S25,25,constant,273,0
S25,25,constant,274,0
S25,25,constant,275,0
S25,25,constant,276,0
S25,25,constant,277,0
S25,25,constant,278,0
S25,25,constant,279,0
S25,25,constant,280,0
S25,25,constant,281,0
S25,25,constant,282,0
S25,25,constant,283,0
S25,25,constant,284,0
S25,25,constant,285,0
S25,25,constant,286,0
S25,25,constant,287,1
S25,25,constant,288,0
S25,25,constant,289,0
S25,25,constant,290,0
S25,25,constant,291,0
S25,25,constant,292,0
S25,25,constant,293,0
S25,25,constant,294,0
S25,25,constant,295,0
S25,25,constant,296,0
S25,25,constant,297,0
S25,25,constant,298,0
S25,25,constant,299,0
S25,25,constant,300,0
S25,25,constant,301,0
S25,25,constant,302,0
S25,25,constant,303,0
S25,25,constant,304,0
S25,25,constant,305,0
S25,25,constant,306,0
S25,25,constant,307,0
S25,25,constant,308,0
S25,25,constant,309,0
S25,25,constant,310,0
S25,25,constant,311,0
S25,25,constant,312,1
S25,25,constant,313,0
S25,25,constant,314,0
S25,25,constant,315,0
S25,25,constant,316,0
S25,25,constant,317,0
S25,25,constant,318,0
S25,25,constant,319,0
S25,25,constant,320,0
S25,25,constant,321,0
S25,25,constant,322,0
S25,25,constant,323,0
S25,25,constant,324,0
S25,25,constant,325,0
S25,25,constant,326,0
S25,25,constant,327,0
S25,25,constant,328,0
S25,25,constant,329,0
S25,25,constant,330,0
S25,25,constant,331,0
S25,25,constant,332,0
S25,25,constant,333,0
S25,25,constant,334,0
S25,25,constant,335,0
S25,25,constant,336,0
S25,25,constant,337,0
S25,25,constant,338,1
S25,25,constant,339,0
S25,25,constant,340,0
S25,25,constant,341,0
S25,25,constant,342,0
S25,25,constant,343,0
S25,25,constant,344,0
S25,25,constant,345,0
S25,25,constant,346,0
S25,25,constant,347,0
S25,25,constant,348,0
S25,25,constant,349,0
S25,25,constant,350,0
S25,25,constant,351,0
S25,25,constant,352,0
S25,25,constant,353,0
S25,25,constant,354,0
S25,25,constant,355,0
S25,25,constant,356,0
S25,25,constant,357,0
S25,25,constant,358,0
S25,25,constant,359,0
S25,25,constant,360,0
S25,25,constant,361,0
S25,25,constant,362,0
S25,25,constant,363,0
S25,25,constant,364,0
S25,25,constant,365,1
S25,25,constant,366,0
S25,25,constant,367,0
S25,25,constant,368,0
S25,25,constant,369,0
S25,25,constant,370,0
S25,25,constant,371,0
S25,25,constant,372,0
S25,25,constant,373,0
S25,25,constant,374,0
S25,25,constant,375,0
S25,25,constant,376,0
S25,25,constant,377,0
S25,25,constant,378,0
S25,25,constant,379,0
S25,25,constant,380,0
S25,25,constant,381,0
S25,25,constant,382,0
S25,25,constant,383,0
S25,25,constant,384,0
S25,25,constant,385,0
S25,25,constant,386,0
S25,25,constant,387,0
S25,25,constant,388,0
S25,25,constant,389,0
S25,25,constant,390,0
S25,25,constant,391,0
S25,25,constant,392,0
S25,25,constant,393,1.0000000000291038
S25,25,constant,394,0
S25,25,constant,395,0
S25,25,constant,396,0
S25,25,constant,397,0
S25,25,constant,398,0
S25,25,constant,399,0
S25,25,constant,400,0
S25,25,constant,401,0
S25,25,constant,402,0
S25,25,constant,403,0
S25,25,constant,404,0
S25,25,constant,405,0
S25,25,constant,406,0
S25,25,constant,407,0
S25,25,constant,408,0
S25,25,constant,409,0
S25,25,constant,410,0
S25,25,constant,411,0
S25,25,constant,412,0
S25,25,constant,413,0
S25,25,constant,414,0
S25,25,constant,415,0
S25,25,constant,416,0
S25,25,constant,417,0
S25,25,constant,418,0.9999999999708962
S25,25,constant,419,0
S25,25,constant,420,0
S25,25,constant,421,0
S25,25,constant,422,0
S25,25,constant,423,0
S25,25,constant,424,0
S25,25,constant,425,0
S25,25,constant,426,0
S25,25,constant,427,0
S25,25,constant,428,0
S25,25,constant,429,0
S25,25,constant,430,0
S25,25,constant,431,0
S25,25,constant,432,0
S25,25,constant,433,0
S25,25,constant,434,0
S25,25,constant,435,0
S25,25,constant,436,0
S25,25,constant,437,0
S25,25,constant,438,0
S25,25,constant,439,0
S25,25,constant,440,0
S25,25,constant,441,0
S25,25,constant,442,0
S25,25,constant,443,0
S25,25,constant,444,1
S25,25,constant,445,0
S25,25,constant,446,0
S25,25,constant,447,0
S25,25,constant,448,0
S25,25,constant,449,0
S25,25,constant,450,0
S25,25,constant,451,0
S25,25,constant,452,0
S25,25,constant,453,0
S25,25,constant,454,0
S25,25,constant,455,0
S25,25,constant,456,0
S25,25,constant,457,0
S25,25,constant,458,0
S25,25,constant,459,0
S25,25,constant,460,0
S25,25,constant,461,0
S25,25,constant,462,0
S25,25,constant,463,0
S25,25,constant,464,0
S25,25,constant,465,0
S25,25,constant,466,0
S25,25,constant,467,0
S25,25,constant,468,0
S25,25,constant,469,0
S25,25,constant,470,0
S25,25,constant,471,0
S25,25,constant,472,1
S25,25,constant,473,0
S25,25,constant,474,0
S25,25,constant,475,0
S25,25,constant,476,0
S25,25,constant,477,0
S25,25,constant,478,0
S25,25,constant,479,0
S25,25,constant,480,0
S25,25,constant,481,0
S25,25,constant,482,0
S25,25,constant,483,0
S25,25,constant,484,0
S25,25,constant,485,0
S25,25,constant,486,0
S25,25,constant,487,0
S25,25,constant,488,0
S25,25,constant,489,0
S25,25,constant,490,0
S25,25,constant,491,0
S25,25,constant,492,0
S25,25,constant,493,0
S25,25,constant,494,0
S25,25,constant,495,0
S25,25,constant,496,0
S25,25,constant,497,0
S25,25,constant,498,0
S25,25,constant,499,1
S25,25,constant,500,0
S25,25,constant,501,0
S25,25,constant,502,0
S25,25,constant,503,0
S25,25,constant,504,0
S25,25,constant,505,0
S25,25,constant,506,0
S25,25,constant,507,0
S25,25,constant,508,0
S25,25,constant,509,0
S25,25,constant,510,0
S25,25,constant,511,0
S25,25,constant,512,0
S25,25,constant,513,0
S25,25,constant,514,0
S25,25,constant,515,0
